loan_age_months,sample,actual_rate,num_obs,predicted_rate,model
0,test,0.0,4,0.028087950958084994,Current_to_D30
1,test,0.10120859055734284,11501,0.06561362132341446,Current_to_D30
2,test,0.0674567433041005,21095,0.06269387066660631,Current_to_D30
3,test,0.040260313258327816,18132,0.05249629645027696,Current_to_D30
4,test,0.03991772192582117,15557,0.049590418473403404,Current_to_D30
5,test,0.037249694968779154,13933,0.04800302075531396,Current_to_D30
6,test,0.039351460901874684,11842,0.04503593437714227,Current_to_D30
7,test,0.04018819839247206,10202,0.04426609658573917,Current_to_D30
8,test,0.04178041543026706,8425,0.04178772774895574,Current_to_D30
9,test,0.04136803721865963,7953,0.04080992496167923,Current_to_D30
10,test,0.037768994290733424,6831,0.038300600292979575,Current_to_D30
11,test,0.03501694368242698,6197,0.03575915331949886,Current_to_D30
12,test,0.03577480700433063,5311,0.03527061475817684,Current_to_D30
13,test,0.03422619047619048,4032,0.03321327063123436,Current_to_D30
14,test,0.03707165109034268,3210,0.03072249773523988,Current_to_D30
15,test,0.030619865571321882,2678,0.029885148375825534,Current_to_D30
16,test,0.034545454545454546,2200,0.030023920268506817,Current_to_D30
17,test,0.03130537507383343,1693,0.0292219722181405,Current_to_D30
18,test,0.03345195729537367,1405,0.02457955822188858,Current_to_D30
19,test,0.03395889186773905,1119,0.02386271271463945,Current_to_D30
20,test,0.030405405405405407,888,0.0225552052676478,Current_to_D30
21,test,0.04183535762483131,741,0.02043985672115891,Current_to_D30
22,test,0.0322061191626409,621,0.019862915433234485,Current_to_D30
23,test,0.02443609022556391,532,0.015569444790267072,Current_to_D30
24,test,0.02313624678663239,389,0.0146252164630502,Current_to_D30
25,test,0.049019607843137254,204,0.01390764285746284,Current_to_D30
26,test,0.043478260869565216,69,0.006092384185385182,Current_to_D30
27,test,0.03333333333333333,60,0.0042224037058538515,Current_to_D30
28,test,0.0,33,0.005167247938043595,Current_to_D30
29,test,0.03125,32,0.009155792814913246,Current_to_D30
30,test,0.0,24,0.006778646125949416,Current_to_D30
31,test,0.0,7,0.007339262405635025,Current_to_D30
32,test,0.0,3,0.0043117321211124,Current_to_D30
33,test,0.0,1,0.0010931773245840039,Current_to_D30
34,test,0.0,1,0.00019383797079357637,Current_to_D30
35,test,0.0,2,0.002176109306717375,Current_to_D30
36,test,0.0,1,0.0005822464698074256,Current_to_D30
37,test,0.0,2,0.0011306381412242437,Current_to_D30
-1,train,0.0,1,0.02409070392011912,Current_to_D30
0,train,0.14285714285714285,7,0.03642875263788137,Current_to_D30
1,train,0.10304918762519474,26958,0.06715170782182611,Current_to_D30
2,train,0.0674104593293628,49028,0.06255297378500559,Current_to_D30
3,train,0.03899131171858444,42471,0.05259223188758293,Current_to_D30
4,train,0.04018112878147249,36659,0.049343833122781726,Current_to_D30
5,train,0.04034358719920615,32248,0.04789242356573847,Current_to_D30
6,train,0.03806958800407628,27476,0.04506561462210879,Current_to_D30
7,train,0.04112725304916122,24023,0.04359796324963804,Current_to_D30
8,train,0.036514565084538604,19636,0.04158334762521998,Current_to_D30
9,train,0.03777292576419214,18320,0.040015858240012955,Current_to_D30
10,train,0.039132365066277666,15767,0.03783761882967086,Current_to_D30
11,train,0.03709026209539451,14613,0.035944442033934626,Current_to_D30
12,train,0.03814602132895816,12190,0.03403641624931326,Current_to_D30
13,train,0.03549738219895288,9550,0.03292066212270162,Current_to_D30
14,train,0.03378739316239316,7488,0.03202648954376856,Current_to_D30
15,train,0.03697617091207888,6085,0.03108990754504864,Current_to_D30
16,train,0.035101253616200576,5185,0.028964843084996708,Current_to_D30
17,train,0.03575025176233636,3972,0.027837671386476658,Current_to_D30
18,train,0.027275513331290222,3263,0.02641971328336356,Current_to_D30
19,train,0.032158078264238665,2581,0.024505083963101873,Current_to_D30
20,train,0.03263299061242736,2237,0.022925824711587283,Current_to_D30
21,train,0.03018223234624146,1756,0.020581188663402528,Current_to_D30
22,train,0.029512697323266987,1457,0.019204281201781668,Current_to_D30
23,train,0.02689486552567237,1227,0.017509609506171038,Current_to_D30
24,train,0.02774694783573807,901,0.016751634098113328,Current_to_D30
25,train,0.02178217821782178,505,0.012570742223110627,Current_to_D30
26,train,0.0223463687150838,179,0.005550663619083784,Current_to_D30
27,train,0.03968253968253968,126,0.0056279280959438,Current_to_D30
28,train,0.01,100,0.00503819049800944,Current_to_D30
29,train,0.018518518518518517,54,0.004581097611102923,Current_to_D30
30,train,0.0,37,0.002590081134812078,Current_to_D30
31,train,0.045454545454545456,22,0.00385518483563536,Current_to_D30
32,train,0.0,19,0.004582165002460163,Current_to_D30
33,train,0.07692307692307693,13,0.00407477991153459,Current_to_D30
34,train,0.0,8,0.0050706749119219215,Current_to_D30
35,train,0.0,4,0.0012897895279740813,Current_to_D30
36,train,0.0,3,0.0013484817702300491,Current_to_D30
0,test,0.0,2,0.01540282691139501,Current_to_Prepay
1,test,0.026675845452198605,11621,0.04033975790937794,Current_to_Prepay
2,test,0.02785741590214067,20928,0.04488283154570828,Current_to_Prepay
